id,title,industry_vertical,comments,broker_changeability,client_count,renewal_day,renewal_month,renewal_year,upcoming_renewal,modified,modified_by,epic_client_name,region,industry_description,complex_tier,office,strategic_advisor,broker,xs_broker,sab,ab,analyst,producer,client_advocate,revenue_to_wtw,revenue_type,private_equity_owned,private_equity_company,unbundled_tpa,m_and_a_activity,renewal_quarter,sic_code,epic_code,current_total_collateral,wc_carrier,wc_deductible,wc_premium,wc_loss_pick_at_retention,auto_carrier,auto_deductible,auto_premium,auto_loss_pick_at_retention,fleet_count,gl_carrier,gl_deductible,gl_premium,gl_loss_pick_at_retention,total_primary_premium,buffer_carrier,buffer_limit,buffer_premium,umbrella_carrier,umbrella_limit,lead_premium,acess_poitn,total_limit,gl_attachment,auto_attachment,xs_layer_1_carrier,xs_layer_1_limit,xs_layer_1_attachment,xs_layer_1_premium,xs_layer_2_carrier,xs_layer_2_limit,xs_layer_2_attachment,xs_layer_2_premium,xs_layer_3_carrier,xs_layer_3_limit,xs_layer_3_attachment,xs_layer_3_premium,xs_layer_4_carrier,xs_layer_4_limit,xs_layer_4_attachment,xs_layer_4_premium,xs_layer_5_carrier,xs_layer_5_limit,xs_layer_5_attachment,xs_layer_5_premium,xs_layer_6_carrier,xs_layer_6_limit,xs_layer_6_attachment,xs_layer_6_premium,xs_layer_7_carrier,xs_layer_7_limit,xs_layer_7_attachment,xs_layer_7_premium,xs_layer_8_carrier,xs_layer_8_limit,xs_layer_8_attachment,xs_layer_8_premium,xs_layer_9_carrier,xs_layer_9_limit,xs_layer_9_attachment,xs_layer_9_premium,xs_layer_10_carrier,xs_layer_10_limit,xs_layer_10_attachment,xs_layer_10_premium,xs_layer_11_carrier,xs_layer_11_limit,xs_layer_11_attachment,xs_layer_11_premium,xs_layer_12_carrier,xs_layer_12_limit,xs_layer_12_attachment,xs_layer_12_premium,xs_layer_13_carrier,xs_layer_13_limit,xs_layer_13_attachment,xs_layer_13_premium,xs_layer_14_carrier,xs_layer_14_limit,xs_layer_14_attachment,xs_layer_14_premium,xs_layer_15_carrier,xs_layer_15_limit,xs_layer_15_attachment,xs_layer_15_premium,xs_layer_16_carrier,xs_layer_16_limit,xs_layer_16_attachment,xs_layer_16_premium,xs_layer_17_carrier,xs_layer_17_limit,xs_layer_17_attachment,xs_layer_17_premium,xs_layer_18_carrier,xs_layer_18_limit,xs_layer_18_attachment,xs_layer_18_premium,xs_layer_19_carrier,xs_layer_19_limit,xs_layer_19_attachment,xs_layer_19_premium,xs_layer_20_carrier,xs_layer_20_limit,xs_layer_20_attachment,xs_layer_20_premium,today_date,client_logo,wtw_id,item_type,path
1,"Colas, Inc.",Construction,,N/A,1,1,4,"2,024",4/1/2025,11/18/2024 6:08,Riley Kaufman,"Colas, Inc.",NE,Construction,N/A,New York,,,"Benatuil, Eduardo",Riley Kaufman,,,,,256000,,,,,,Qtr 2,1611,COLAINC-02,,,,,,,,,,,,,,,0,,,,Berkshire Hathaway Group,10000000,3277515,,45000000,,,Liberty Mutual Group,15000000,10000000,1016235,Westchester Fire Insurance Company,10000000,25000000,484000,"Sompo Holdings, Inc.",10000000,35000000,171000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/18/2024,,1,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
2,Voya Financial,Financial Institutions & Professional Services,,N/A,1,30,5,"2,024",5/30/2025,7/17/2024 10:29,"Curran, Katelyn","Voya Financial, Inc.",NE,Investment Firm,3,New York,David O'Leary,"Di Re, Antonietta","Curran, Katelyn",,,,"Sulkes, Jill","Rapa, Anthony",102740,Fee,,,n/a,,Qtr 2,6311,VOYAFIN-01,288955,AIG Group,250000,294784,225071,AIG Group,0,262154,0,131,AIG Group,0,153577,0,710515,,n/a,0,CNA Group,15000000,185111,NA,100000000,2000000,2000000,AIG Group,15000000,15000000,100000,Liberty Mutual Group,25000000,30000000,82850,Zurich Group,20000000,55000000,50500,Navigators (The Hartford),25000000,75000000,49995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/17/2024,,2,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Di Re, Antonietta"
3,Atlas Air,Transportation & Logistics,,No,1,1,4,"2,025",4/1/2025,3/14/2025 13:04,"O'Neill, Casey","Atlas Air Worldwide Holdings, Inc.",NE,Aviation,3,New York,,"Findlay, Daniel",,"O'Neill, Casey","Caputo, Nicholas",,,"Burton, Ron",,Fee,,,,,Qtr 2,,ATLAAIR-01,3000000,CV Starr Group,250000,1813027,1900000,,,,,,,,,,1813027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,6,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Bradshaw, Alexander"
4,"UMass Memorial Health Care, Inc.",Health & Life Sciences: Healthcare,,Yes,1,1,10,"2,024",10/1/2025,3/13/2025 11:32,"Cannavale, Bea","UMass Memorial Health Care, Inc.",NE,Hospital,5A,Boston,,"Cannavale, Bea",,,,,"DeCourcey, James","DeCourcey, James",30000,Fee,,,,,Qtr 4,,UMASMEM-01,,Safety National,750000,675921,,,,,,,,,,,675921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,9,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Cannavale, Bea"
5,"Great Lake Services, LLC (related to Great Wolf)",REHL: Real Estate,,No,0,1,1,"2,024",1/1/2025,11/7/2024 11:35,"Engel, Thomas","Great Wolf Resorts, Inc.",MW,Hotel,3,Milwaukee,,"Engel, Thomas","Kaufman, Ned","Hudspeth, Timothy",,,,"Stieve, john",315000,Fee,Yes,Blackstone,Reiter Group,,Qtr 1,7011,GREAWOL-01,10560000,Travelers Group,350000,1214676,5064000,Travelers Group,0,88223,,41,Travelers Group,250000,1714218,2432552,3017117,,,,Renaissance Re,3000000,584727,,75000000,2000000,1000000,Allied World Assurance Group,7000000,3000000,,Bowhead,10000000,10000000,,CNA Group,10000000,20000000,,Westchester Fire Insurance Company,20000000,30000000,,Allied World Assurance Group,5000000,50000000,,AXA XL Group,10000000,50000000,,Ascot Group,10000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2024,,10,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Engel, Thomas"
6,Teacher's College,Public Sector & Education,,Yes,1,1,9,"2,024",9/1/2025,3/12/2025 6:46,"Scheid, Taylor (Radnor)",Teachers College,NE,Higher Ed,5,Philadelphia,,"Cornillot, Shawn",,,,,"Schwyter, Christopher","Tartaglia, Felix",66000,Fee,,,,,Qtr 3,8221,TEACCOL-01,300000,Sentry,250000,256622,330000,Sentry,0,10000,0,,,,,,266622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/12/2025,,14,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Scheid, Taylor"
7,Ernest Health(excess wc),Health & Life Sciences: Healthcare,,Yes,0,30,1,"2,024",1/30/2026,3/14/2025 6:31,"Cornillot, Shawn",Ernest Health Holdings LLC,NE,Hospital,5,Philadelphia,,"Scheid, Taylor (Radnor)",,,,,,"McCurdy, John",14623,Commission,,,,,Qtr 1,,ERNEHEA-01,,Convex,150000,143226.61,,,0,72417,,,,,,,215643.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,15,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Scheid, Taylor"
8,Tarkett Finance Inc.,M&A/General Industries,,No,0,1,5,"2,024",5/1/2025,3/14/2025 6:38,"Cornillot, Shawn","Tarkett Finance, Inc.",NE,Manufacturing,5,Philadelphia,,"Halligan, Carter",,"Cornillot, Shawn",,,,"Ardito, Sherry",20000,Commission,,,,,Qtr 2,3996,TARKFIN-01,3782239,Travelers Group,250000,582696,840000,Travelers Group,250000,1571000,660000,618,,,,,2153696,,,,,,,,,,5000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,16,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Locher, Peter"
9,Core & Main,M&A/General Industries,,No,0,1,8,"2,023",8/1/2024,11/7/2023 6:43,"Svegl, Thomas",Core & Main LP,NE,Plumbing Parts,3A,New York,,David O'Leary,,,,,,,,,YES,,,,Qtr 3,,WATERWO-01,,,,,,,,,,,,,,,0,Markel Group,,268566,,,703411,,125000000,,,AXA XL Group,10000000,5000000,589553,AWAC,10000000,15000000,255000,Great American P&C Group,10000000,25000000,130000,"Sompo Holdings, Inc.",15000000,25000000,195000,Liberty Mutual Group,12500000,50000000,99942,Starr,12500000,50000000,100000,Travelers Group,25000000,75000000,109244,Allianz Group,15000000,100000000,37500,CNA Group,10000000,100000000,25250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2023,,19,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/O''Leary, David"
10,Mariner,Health & Life Sciences: Healthcare,Part of Group Captive.   There are no direct negotiations with Zurich,Yes,1,1,7,"2,024",7/1/2025,7/17/2024 10:43,"Gallagher, Peter","Mariner Health Central, Inc.",SE,Long Term Care,5A,Hunt Valley,,"Gallagher, Peter",,,,,,"Hoblitzell, Tom",225875,Fee,,,GB,,Qtr 3,8059,MARIHEA-01,3082406,Zurich Group,500000,703420,3315000,,,,,,,,,,703420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/17/2024,,20,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Gallagher, Peter"
